fname;title;artist;album;track;genre;year;comment
D:\Music2\Nirvana - In Utero\06 - Dumb.mp3;Dumb;Nirvana;In Utero;06;Rock;1993;jofa50
D:\Music2\Nirvana - In Utero\07 - Very Ape.mp3;Very Ape;Nirvana;In Utero;07;Rock;1993;jofa50
D:\Music2\Nirvana - In Utero\08 - Milk It.mp3;Milk It;Nirvana;In Utero;08;Rock;1993;jofa50
D:\Music2\Nirvana - In Utero\09 - Pennyroyal Tea.mp3;Pennyroyal Tea;Nirvana;In Utero;09;Rock;1993;jofa50
D:\Music2\Nirvana - In Utero\10 - Radio Friendly Unit Shifter.mp3;Radio Friendly Unit Shifter;Nirvana;In Utero;10;Rock;1993;jofa50
D:\Music2\Nirvana - In Utero\11 - Tourette's.mp3;tourette's;Nirvana;In Utero;11;Rock;1993;jofa50
D:\Music2\Nirvana - Nevermind\01 - Smells Like Teen Spirit.mp3;Smells Like Teen Spirit;Nirvana;Nevermind;5;Rock;2002;
D:\Music2\Nirvana - Nevermind\02 - In Bloom.mp3;In Bloom;Nirvana;Nevermind;8;Rock;2002;
D:\Music2\Nirvana - Nevermind\03 - Come As You Are.mp3;;Nirvana;Nevermind;;Rock;;
D:\Music2\Nirvana - Nevermind\04 - Breed.mp3;;Nirvana;Nevermind;;Rock;;
D:\Music2\Nirvana - Nevermind\05 - Lithium.mp3;Lithium;Nirvana;Nevermind;7;Rock;2002;
D:\Music2\Nirvana - Nevermind\06 - Polly.mp3;Polly;Nirvana;Nevermind;;Rock;;
D:\Music2\Nirvana - Nevermind\07 - Territorial Pissings.mp3;;Nirvana;Nevermind;;Rock;;
D:\Music2\Nirvana - Nevermind\08 - Drain You.mp3;;Nirvana;Nevermind;;Rock;;
D:\Music2\Nirvana - Nevermind\09 - Lounge Act.mp3;;Nirvana;Nevermind;;Rock;;
D:\Music2\Nirvana - Nevermind\10 - Stay Away .mp3;stay away;Nirvana;Nevermind;21;Rock;;
D:\Music2\Nirvana - Nevermind\11 - On A Plain.mp3;;Nirvana;Nevermind;;Rock;;
D:\Music2\Norah Jones - Come Away With Me\02 - Norah Jones - Come Away With me.mp3;Come Away With Me;Norah Jones;Come Away With Me;2;Easy Listening;2008;
D:\Music2\Norah Jones - Come Away With Me\Don't Know Why.mp3;Don't Know Why;Norah Jones;Come Away With Me;1;Easy Listening;2002;
D:\Music2\Norah Jones - Come Away With Me\Norah Jones - Cold, Cold Heart.mp3;Cold, Cold Heart;Norah Jones;Come Away With Me;3;Easy Listening;2002;
D:\Music2\Norah Jones - Come Away With Me\Norah Jones - Feelin' the Same Way.mp3;Feelin' the Same Way;Norah Jones;Come Away With Me;4;Easy Listening;2002;
D:\Music2\Norah Jones - Come Away With Me\Norah Jones - Seven Years.mp3;Seven Years;Norah Jones;Come Away With Me;2;Easy Listening;2002;
D:\Music2\Norah Jones - Come Away With Me\Norah Jones - The Nearness Of You.mp3;The Nearness Of You;Norah Jones;Come Away With Me;14;Easy Listening;2002;
D:\Music2\Norah Jones - Come Away With Me\Turn Me On.mp3;Turn Me On;Norah Jones;Come Away With Me;7;Easy Listening;2002;
D:\Music2\Odd Future - 12 Odd Future Songs\01 - Bastard (Explicit Version).mp3;Bastard (Explicit Version);Tyler, The Creator;12 Odd Future Songs;1/13;Hip Hop;2011;
D:\Music2\Odd Future - 12 Odd Future Songs\02 - 67 (Explicit Version).mp3;67 (Explicit Version);MellowHype;12 Odd Future Songs;2/13;Hip Hop;2011;
D:\Music2\Odd Future - 12 Odd Future Songs\03 - Forest Green (Explicit Version).mp3;Forest Green (Explicit Version);Mike G;12 Odd Future Songs;3/13;Hip Hop;2011;
D:\Music2\Odd Future - 12 Odd Future Songs\04 - Welcome Home Son (Explicit Version).mp3;Welcome Home Son (Explicit Version);Jet Age of Tomorrow featuring Tyler, The Creator & Casey Veggies;12 Odd Future Songs;4/13;Hip Hop;2011;
D:\Music2\Odd Future - 12 Odd Future Songs\05 - French (Explicit Version).mp3;French (Explicit Version);Tyler, The Creator featuring Hodgy Beats;12 Odd Future Songs;5/13;Hip Hop;2011;
D:\Music2\Odd Future - 12 Odd Future Songs\06 - Rolling Papers (Explicit Version).mp3;Rolling Papers (Explicit Version);Domo Genesis featuring Tyler, The Creator;12 Odd Future Songs;6/13;Hip Hop;2011;
D:\Music2\Odd Future - 12 Odd Future Songs\07 - King (Explicit Version).mp3;King (Explicit Version);Mike G;12 Odd Future Songs;7/13;Hip Hop;2011;
D:\Music2\Odd Future - 12 Odd Future Songs\08 - Bankrolls (Explicit Version).mp3;Bankrolls (Explicit Version);MellowHype;12 Odd Future Songs;8/13;Hip Hop;2011;
D:\Music2\Odd Future - 12 Odd Future Songs\09 - But She's Not My Lover (Explicit Version).mp3;But She's Not My Lover (Explicit Version);The Jet Age Of Tomorrow;12 Odd Future Songs;9/13;Hip Hop;2011;
D:\Music2\Odd Future - 12 Odd Future Songs\10 - VCR (Explicit Version).mp3;VCR (Explicit Version);Tyler, The Creator;12 Odd Future Songs;10/13;Hip Hop;2011;
D:\Music2\Odd Future - 12 Odd Future Songs\11 - Steamroller (Explicit Version).mp3;Steamroller (Explicit Version);Domo Genesis featuring Hodgy Beats & Frank Ocean;12 Odd Future Songs;11/13;Hip Hop;2011;
D:\Music2\Odd Future - 12 Odd Future Songs\12 - Rok Rok (Explicit Version).mp3;Rok Rok (Explicit Version);MellowHype;12 Odd Future Songs;12/13;Hip Hop;2011;
D:\Music2\Odd Future - 12 Odd Future Songs\13 - They Say (Explicit Version).mp3;They Say (Explicit Version);The Internet featuring Tay Walker;12 Odd Future Songs;13/13;Hip Hop;2011;
D:\Music2\Orishas - A Lo Cubano\Orishas - 1.9.9.9..mp3;1.9.9.9.;Los Orishas;A Lo Cubano;7;Latin;2000;
D:\Music2\Orishas - A Lo Cubano\Orishas - 537 C.U.B.A..mp3;537 C.U.B.A.;Los Orishas;A Lo Cubano;13/15;Latin;2000;
D:\Music2\Orishas - A Lo Cubano\Orishas - A Lo Cubano.mp3;A Lo Cubano;Los Orishas;A Lo Cubano;4;Latin;2000;
D:\Music2\Orishas - A Lo Cubano\Orishas - Atencion.mp3;Atencion;Los Orishas;A Lo Cubano;8/15;Latin;2000;
D:\Music2\Orishas - A Lo Cubano\Orishas - Atrevido.mp3;Atrevido;Los Orishas;A Lo Cubano;3;Latin;2000;
D:\Music2\Orishas - A Lo Cubano\Orishas - Barrio.mp3;Barrio;Los Orishas;A Lo Cubano;5/15;Latin;2000;
D:\Music2\Orishas - A Lo Cubano\Orishas - Canto para Elewa Y Chango.mp3;Canto para Elewa Y Chango;Los Orishas;A Lo Cubano;10;Latin;2000;
D:\Music2\Orishas - A Lo Cubano\Orishas - Connexion.mp3;Connexion;Los Orishas;A Lo Cubano;14;Latin;2000;
D:\Music2\Orishas - A Lo Cubano\Orishas - Intro.mp3;Intro;Los Orishas;A Lo Cubano;1/15;Latin;2000;
D:\Music2\Orishas - A Lo Cubano\Orishas - Madre.mp3;Madre;Los Orishas;A Lo Cubano;11;Latin;2000;
D:\Music2\Orishas - A Lo Cubano\Orishas - Mistica.mp3;Mistica;Los Orishas;A Lo Cubano;9/15;Latin;2000;
D:\Music2\Orishas - A Lo Cubano\Orishas - Orishas Llego.mp3;Orishas Llego;Los Orishas;A Lo Cubano;12/15;Latin;2000;
D:\Music2\Orishas - A Lo Cubano\Orishas - Represent.mp3;Represent;Los Orishas;A Lo Cubano;2/15;Latin;2000;
D:\Music2\Orishas - A Lo Cubano\Orishas - S.O.L.A.R..mp3;S.O.L.A.R.;Los Orishas;A Lo Cubano;6;Latin;2000;
D:\Music2\Orishas - A Lo Cubano\Orishas - Triunfo.mp3;Triunfo;Los Orishas;A Lo Cubano;15/15;Latin;2000;
D:\Music2\Paramore - Paramore\01. Fast In My Car.mp3;Fast In My Car;Paramore;Paramore;1/17;Rock;2013;
D:\Music2\Paramore - Paramore\02. Now.mp3;Now;Paramore;Paramore;2/17;Rock;2013;
D:\Music2\Paramore - Paramore\03. Grow Up.mp3;Grow Up;Paramore;Paramore;3/17;Rock;2013;
D:\Music2\Paramore - Paramore\04. Daydreaming.mp3;Daydreaming;Paramore;Paramore;4/17;Rock;2013;
D:\Music2\Paramore - Paramore\05. Interlude_ Moving On.mp3;Interlude: Moving On;Paramore;Paramore;5/17;Rock;2013;
D:\Music2\Paramore - Paramore\06. Ain't It Fun.mp3;Ain't It Fun;Paramore;Paramore;6/17;Rock;2013;
D:\Music2\Paramore - Paramore\07. Part II.mp3;Part II;Paramore;Paramore;7/17;Rock;2013;
D:\Music2\Paramore - Paramore\08. Last Hope.mp3;Last Hope;Paramore;Paramore;8/17;Rock;2013;
D:\Music2\Paramore - Paramore\09. Still Into You.mp3;Still Into You;Paramore;Paramore;9/17;Rock;2013;
D:\Music2\Paramore - Paramore\10. Anklebiters.mp3;Anklebiters;Paramore;Paramore;10/17;Rock;2013;
D:\Music2\Paramore - Paramore\11. Interlude_ Holiday.mp3;Interlude: Holiday;Paramore;Paramore;11/17;Rock;2013;
D:\Music2\Paramore - Paramore\12. Proof.mp3;Proof;Paramore;Paramore;12/17;Rock;2013;
D:\Music2\Paramore - Paramore\13. Hate To See Your Heart Break.mp3;Hate To See Your Heart Break;Paramore;Paramore;13/17;Rock;2013;
D:\Music2\Paramore - Paramore\14. (One of Those) Crazy Girls.mp3;(One of Those) Crazy Girls;Paramore;Paramore;14/17;Rock;2013;
D:\Music2\Paramore - Paramore\15. Interlude_ I'm Not Angry Anymore.mp3;Interlude: I'm Not Angry Anymore;Paramore;Paramore;15/17;Rock;2013;
D:\Music2\Paramore - Paramore\16. Be Alone.mp3;Be Alone;Paramore;Paramore;16/17;Rock;2013;
D:\Music2\Paramore - Paramore\17. Future.mp3;Future;Paramore;Paramore;17/17;Rock;2013;
D:\Music2\Passion Pit - Manners\01 Make Light.mp3;Make Light;Passion Pit;Manners;1;Electronic;2009;
D:\Music2\Passion Pit - Manners\02 Little Secrets.mp3;Little Secrets;Passion Pit;Manners;2;Electronic;2009;
D:\Music2\Passion Pit - Manners\03 Moth's Wings.mp3;Moth's Wings;Passion Pit;Manners;3;Electronic;2009;
D:\Music2\Passion Pit - Manners\04 The Reeling.mp3;The Reeling;Passion Pit;Manners;4;Electronic;2009;
D:\Music2\Passion Pit - Manners\05 Eyes As Candles.mp3;Eyes As Candles;Passion Pit;Manners;5;Electronic;2009;
D:\Music2\Passion Pit - Manners\06 Swimming In The Flood.mp3;Swimming In The Flood;Passion Pit;Manners;6;Electronic;2009;
D:\Music2\Passion Pit - Manners\07 Folds In Your Hands.mp3;Folds In Your Hands;Passion Pit;Manners;7;Electronic;2009;
D:\Music2\Passion Pit - Manners\08 To Kingdom Come.mp3;To Kingdom Come;Passion Pit;Manners;8;Electronic;2009;
D:\Music2\Passion Pit - Manners\09 Sleepyhead.mp3;Sleepyhead;Passion Pit;Manners;9;Electronic;2009;
D:\Music2\Passion Pit - Manners\10 Let Your Love Grow Tall.mp3;Let Your Love Grow Tall;Passion Pit;Manners;10;Electronic;2009;
D:\Music2\Passion Pit - Manners\11 Seaweed Song.mp3;Seaweed Song;Passion Pit;Manners;11;Electronic;2009;
D:\Music2\Paul Simon\The Afterlife - Single\01 The Afterlife.mp3;The Afterlife;Paul Simon;The Afterlife - Single;1/1;Pop;2011;
D:\Music2\Pharrell - G I R L\01_Marilyn_Monroe.mp3;Marilyn Monroe;Pharrell;G I R L;1;Hip Hop/Rap;2014;
D:\Music2\Pharrell - G I R L\02_Brand_New_ft.mp3;Brand New ft. Justin Timberlake;Pharrell;G I R L;2;Hip Hop/Rap;2014;
D:\Music2\Pharrell - G I R L\03_Hunter.mp3;Hunter;Pharrell;G I R L;3;Hip Hop/Rap;2014;
D:\Music2\Pharrell - G I R L\04_Gush.mp3;Gush;Pharrell;G I R L;4;Hip Hop/Rap;2014;
D:\Music2\Pharrell - G I R L\05_Happy.mp3;Happy;Pharrell;G I R L;5;Hip Hop/Rap;2014;
D:\Music2\Pharrell - G I R L\06_Come_Get_It_Bae_ft.mp3;Come Get it Bae ft. Miley Cyrus;Pharrell;G I R L;6;Hip Hop/Rap;2014;
D:\Music2\Pharrell - G I R L\07_Gust_Of_Wind_ft.mp3;Gust of Wind ft. Daft Punk;Pharrell;G I R L;7;Hip Hop/Rap;2014;
D:\Music2\Pharrell - G I R L\08_Lost_Queen.mp3;Lost Queen;Pharrell;G I R L;8;Hip Hop/Rap;2014;
D:\Music2\Pharrell - G I R L\09_Know_Who_You_Are_ft.mp3;Know Who You Are ft. Alicia Keys;Pharrell;G I R L;9;Hip Hop/Rap;2014;
D:\Music2\Pharrell - G I R L\10_It_Girl.mp3;It Girl;Pharrell;G I R L;10;Hip Hop/Rap;2014;
D:\Music2\Queen\(unkn album)\01 Another One Bites the Dust.mp3;Another One Bites the Dust;Queen;(unkn album);1/20;Rock;;
D:\Music2\Queen\A Night at the Opera\01 Bohemian Raphsody.mp3;Bohemian Raphsody;Queen;A Night at the Opera;1;Pop;1994;
D:\Music2\Queen\Unknown Album\02 We Are the Champions.mp3;We Are the Champions;Queen;;2/20;Rock;;
D:\Music2\Queen\Unknown Album\03 We Will Rock You.mp3;We Will Rock You;Queen;;3/20;Rock;;
D:\Music2\Queen\Unknown Album\04 You're My Best Friend.mp3;You're My Best Friend;Queen;;4/20;Rock;;
D:\Music2\Queen\Unknown Album\05 Under Pressure.mp3;Under Pressure;Queen;;5/20;Rock;;
D:\Music2\Queen\Unknown Album\07 Goold Old Fashioned Lover Boy.mp3;Goold Old Fashioned Lover Boy;Queen;;7/20;Rock;;
D:\Music2\Queen\Unknown Album\08 Somebody to Love.mp3;Somebody to Love;Queen;;8/20;Rock;;
D:\Music2\Queen\Unknown Album\09 Crazy Little Thing Called Love.mp3;Crazy Little Thing Called Love;Queen;;9/20;Rock;;
D:\Music2\Queen\Unknown Album\10 Don't Stop Me Now.mp3;Don't Stop Me Now;Queen;;10/20;Rock;;
D:\Music2\Queen\Unknown Album\11 Killer Queen.mp3;Killer Queen;Queen;;11/20;Rock;;
D:\Music2\Queen\Unknown Album\12 Now I'm Here.mp3;Now I'm Here;Queen;;12/20;Rock;;
D:\Music2\Queen\Unknown Album\13 Save Me.mp3;Save Me;Queen;;13/20;Rock;;
D:\Music2\Queen\Unknown Album\14 Fat Bottomed Girls.mp3;Fat Bottomed Girls;Queen;;14/20;Rock;;
D:\Music2\Queen\Unknown Album\15 Play the Game.mp3;Play the Game;Queen;;15/20;Rock;;
D:\Music2\Queen\Unknown Album\16 Bicycle Race.mp3;Bicycle Race;Queen;;16/20;Rock;;
D:\Music2\Queen\Unknown Album\17 Tie Your Mother Down.mp3;Tie Your Mother Down;Queen;;17/20;Rock;;
D:\Music2\Queen\Unknown Album\18 Seven Seas of Rhye.mp3;Seven Seas of Rhye;Queen;;18/20;Rock;;
D:\Music2\Queen\Unknown Album\19 Flash's Theme.mp3;Flash's Theme;Queen;;19/20;Rock;;
D:\Music2\Queen\Unknown Album\20 I'm in Love with My Car.mp3;I'm in Love with My Car;Queen;;20/20;Rock;;
D:\Music2\Red Hot Chili Peppers - 2011 LIVE EP\rhcp2011epd1_01_Look_Around.mp3;Look Around (2011-11-19 Birmingham, UK);Red Hot Chili Peppers;2011 LIVE EP;01;Rock;2012;
D:\Music2\Red Hot Chili Peppers - 2011 LIVE EP\rhcp2011epd1_02_Dani_California.mp3;Dani California (2011-11-19 Birmingham, UK);Red Hot Chili Peppers;2011 LIVE EP;02;Rock;2012;
D:\Music2\Red Hot Chili Peppers - 2011 LIVE EP\rhcp2011epd1_03_Monarchy_Of_Roses.mp3;Monarchy Of Roses (2011-11-15 Manchester, UK);Red Hot Chili Peppers;2011 LIVE EP;03;Rock;2012;
D:\Music2\Red Hot Chili Peppers - 2011 LIVE EP\rhcp2011epd1_04_If_You_Have_To_Ask.mp3;If You Have To Ask  (2011-11-14 Manchester, UK);Red Hot Chili Peppers;2011 LIVE EP;04;Rock;2012;
D:\Music2\Red Hot Chili Peppers - 2011 LIVE EP\rhcp2011epd1_05_Give_It_Away.mp3;Give It Away (2011-12- 11 Milan, ITA);Red Hot Chili Peppers;2011 LIVE EP;05;Rock;2012;
D:\Music2\Red Hot Chili Peppers - I'm With You\Red Hot Chili Peppers - Annie Wants a Baby.mp3;Annie Wants a Baby;Red Hot Chili Peppers;I'm With You;5/14;Rock;2011;
D:\Music2\Red Hot Chili Peppers - I'm With You\Red Hot Chili Peppers - Dance Dance Dance.mp3;Dance Dance Dance;Red Hot Chili Peppers;I'm With You;14/14;Rock;2011;
D:\Music2\Red Hot Chili Peppers - I'm With You\Red Hot Chili Peppers - Did I Let You Know.mp3;Did I Let You Know;Red Hot Chili Peppers;I'm With You;8/14;Rock;2011;
D:\Music2\Red Hot Chili Peppers - I'm With You\Red Hot Chili Peppers - Ethiopia.mp3;Ethiopia;Red Hot Chili Peppers;I'm With You;4/14;Rock;2011;
D:\Music2\Red Hot Chili Peppers - I'm With You\Red Hot Chili Peppers - Even You Brutus.mp3;Even You Brutus;Red Hot Chili Peppers;I'm With You;12/14;Rock;2011;
D:\Music2\Red Hot Chili Peppers - I'm With You\Red Hot Chili Peppers - Factory of Faith.mp3;Factory of Faith;Red Hot Chili Peppers;I'm With You;2/14;Rock;2011;
D:\Music2\Red Hot Chili Peppers - I'm With You\Red Hot Chili Peppers - Goodbye Hooray.mp3;Goodbye Hooray;Red Hot Chili Peppers;I'm With You;9/14;Rock;2011;
D:\Music2\Red Hot Chili Peppers - I'm With You\Red Hot Chili Peppers - Happiness Loves Company.mp3;Happiness Loves Company;Red Hot Chili Peppers;I'm With You;10/14;Rock;2011;
D:\Music2\Red Hot Chili Peppers - I'm With You\Red Hot Chili Peppers - Look Around.mp3;Look Around;Red Hot Chili Peppers;I'm With You;6/14;Rock;;converted by convert2mp3.net
D:\Music2\Red Hot Chili Peppers - I'm With You\Red hot chili peppers - Meet Me at the Corner.mp3;Meet Me at the Corner;Red Hot Chili Peppers;I'm With You;13/14;Rock;2011;
D:\Music2\Red Hot Chili Peppers - I'm With You\Red Hot Chili Peppers - Monarchy of Roses.mp3;Monarchy of Roses;Red Hot Chili Peppers;I'm With You;1/14;Rock;2011;
D:\Music2\Red Hot Chili Peppers - I'm With You\Red Hot Chili Peppers - Police Station.mp3;Police Station;Red Hot Chili Peppers;I'm With You;11/14;Rock;2011;
D:\Music2\Red Hot Chili Peppers - I'm With You\Red Hot Chili Peppers - The Adventures Of Rain Dance Maggie.mp3;The Adventures Of Rain Dance Maggie;Red Hot Chili Peppers;I'm With You;7/14;Rock;2011;
D:\Music2\Red Hot Chili Peppers - I'm With You\Red Hot Chli Peppers - Brendans Death Song.mp3;Brendans Death Song;Red Hot Chili Peppers;I'm With You;3/14;Rock;2011;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Jupiter)\01. Dani California.mp3;Dani California;Red Hot Chili Peppers;Stadium Arcadium;1/14;Rock;2006;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Jupiter)\02. Snow (Hey Oh).mp3;Snow (Hey Oh);Red Hot Chili Peppers;Stadium Arcadium;2/14;Rock;2006;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Jupiter)\03. Charlie.mp3;Charlie;Red Hot Chili Peppers;Stadium Arcadium;3/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Jupiter)\04. Stadium Arcadium.mp3;Stadium Arcadium;Red Hot Chili Peppers;Stadium Arcadium;4/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Jupiter)\05. Hump De Bump.mp3;Hump De Bump;Red Hot Chili Peppers;Stadium Arcadium;5/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Jupiter)\06. She's Only 18.mp3;She's Only 18;Red Hot Chili Peppers;Stadium Arcadium;6/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Jupiter)\07. Slow Cheetah.mp3;Slow Cheetah;Red Hot Chili Peppers;Stadium Arcadium;7/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Jupiter)\08. Torture Me.mp3;Torture Me;Red Hot Chili Peppers;Stadium Arcadium;8/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Jupiter)\09. Strip My Mind.mp3;Strip My Mind;Red Hot Chili Peppers;Stadium Arcadium;9/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Jupiter)\10. Especially In Michigan.mp3;Especially In Michigan;Red Hot Chili Peppers;Stadium Arcadium;10/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Jupiter)\11. Warlocks.mp3;Warlocks;Red Hot Chili Peppers;Stadium Arcadium;11/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Jupiter)\12. C'mon Girl.mp3;C'mon Girl;Red Hot Chili Peppers;Stadium Arcadium;12/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Jupiter)\13. Wet Sand.mp3;Wet Sand;Red Hot Chili Peppers;Stadium Arcadium;13/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Jupiter)\14. Hey.mp3;Hey;Red Hot Chili Peppers;Stadium Arcadium;14/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Mars)\01. Desecration Smile.mp3;Desecration Smile;Red Hot Chili Peppers;Stadium Arcadium;1/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Mars)\02. Tell Me Baby.mp3;Tell Me Baby;Red Hot Chili Peppers;Stadium Arcadium;2/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Mars)\03. Hard To Concentrate.mp3;Hard To Concentrate;Red Hot Chili Peppers;Stadium Arcadium;3/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Mars)\04. 21st Century.mp3;21st Century;Red Hot Chili Peppers;Stadium Arcadium;4/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Mars)\05. She Looks To Me.mp3;She Looks To Me;Red Hot Chili Peppers;Stadium Arcadium;5/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Mars)\06. Readymade.mp3;Readymade;Red Hot Chili Peppers;Stadium Arcadium;6/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Mars)\07. If.mp3;If;Red Hot Chili Peppers;Stadium Arcadium;7/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Mars)\08. Made You Feel Better.mp3;Made You Feel Better;Red Hot Chili Peppers;Stadium Arcadium;8/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Mars)\09. Animal Bar.mp3;Animal Bar;Red Hot Chili Peppers;Stadium Arcadium;9/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Mars)\10. So Much I.mp3;So Much I;Red Hot Chili Peppers;Stadium Arcadium;10/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Mars)\11. Storm In A Teacup.mp3;Storm In A Teacup;Red Hot Chili Peppers;Stadium Arcadium;11/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Mars)\12. We Believe.mp3;We Believe;Red Hot Chili Peppers;Stadium Arcadium;12/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Mars)\13. Turn It Again.mp3;Turn It Again;Red Hot Chili Peppers;Stadium Arcadium;13/14;Rock;;
D:\Music2\Red Hot Chili Peppers - Stadium Arcadium (Mars)\14. Death Of A Martian.mp3;Death Of A Martian;Red Hot Chili Peppers;Stadium Arcadium;14/14;Rock;;
D:\Music2\Run The Jewels - RTJ3\01. Run The Jewels - Down (feat. Joi).mp3;Down (feat. Joi);Run The Jewels;RTJ3;14;Hip-Hop;2016;HotNewHipHop.com
D:\Music2\Run The Jewels - RTJ3\02. Run The Jewels - Talk To Me.mp3;Talk To Me;Run The Jewels;RTJ3;11;Hip-Hop;2016;HotNewHipHop.com
D:\Music2\Run The Jewels - RTJ3\03. Run The Jewels - Legend Has It.mp3;Legend Has It;Run The Jewels;RTJ3;12;Hip-Hop;2016;HotNewHipHop.com
D:\Music2\Run The Jewels - RTJ3\04. Run The Jewels - Call Ticketron.mp3;Call Ticketron;Run The Jewels;RTJ3;13;Hip-Hop;2016;HotNewHipHop.com
D:\Music2\Run The Jewels - RTJ3\05. Run The Jewels - Hey Kids (Bumaye) (feat. Danny Brown).mp3;Hey Kids (Bumaye) (feat. Danny Brown);Run The Jewels;RTJ3;9;Hip-Hop;2016;HotNewHipHop.com
D:\Music2\Run The Jewels - RTJ3\06. Run The Jewels - Stay Gold.mp3;Stay Gold;Run The Jewels;RTJ3;10;Hip-Hop;2016;HotNewHipHop.com
D:\Music2\Run The Jewels - RTJ3\07. Run The Jewels - Don't Get Captured.mp3;Don't Get Captured;Run The Jewels;RTJ3;7;Hip-Hop;2016;HotNewHipHop.com
D:\Music2\Run The Jewels - RTJ3\08. Run The Jewels - Thieves! (Screamed The Ghost) (feat. Tunde Adebimpe).mp3;Thieves! (Screamed The Ghost) (feat. Tunde Adebimpe);Run The Jewels;RTJ3;8;Hip-Hop;2016;HotNewHipHop.com
D:\Music2\Run The Jewels - RTJ3\09. Run The Jewels - 2100 (feat. BOOTS).mp3;2100 (feat. BOOTS);Run The Jewels;RTJ3;4;Hip-Hop;2016;HotNewHipHop.com
D:\Music2\Run The Jewels - RTJ3\10. Run The Jewels - Panther Like A Panther (Miracle Mix) (feat. Trina).mp3;Panther Like A Panther (Miracle Mix) (feat. Trina);Run The Jewels;RTJ3;5;Hip-Hop;2016;HotNewHipHop.com
D:\Music2\Run The Jewels - RTJ3\11. Run The Jewels - Everybody Stay Calm.mp3;Everybody Stay Calm;Run The Jewels;RTJ3;6;Hip-Hop;2016;HotNewHipHop.com
D:\Music2\Run The Jewels - RTJ3\12. Run The Jewels - Oh Mama.mp3;Oh Mama;Run The Jewels;RTJ3;2;Hip-Hop;2016;HotNewHipHop.com
D:\Music2\Run The Jewels - RTJ3\13. Run The Jewels - Thursday In The Danger Room (feat. Kamasi Washington).mp3;Thursday In The Danger Room (feat. Kamasi Washington);Run The Jewels;RTJ3;3;Hip-Hop;2016;HotNewHipHop.com
D:\Music2\Run The Jewels - RTJ3\14. Run The Jewels - A Report To The Shareholders Kill Your Masters.mp3;A Report To The Shareholders Kill Your Masters;Run The Jewels;RTJ3;1;Hip-Hop;2016;HotNewHipHop.com
D:\Music2\Sam Smith - In The Lonely Hour\01 Money On My Mind.mp3;Money On My Mind;Sam Smith;In The Lonely Hour (Deluxe Version);01/15;Pop;2014;
D:\Music2\Sam Smith - In The Lonely Hour\02 Good Thing.mp3;Good Thing;Sam Smith;In The Lonely Hour (Deluxe Version);02/15;Pop;2014;
D:\Music2\Sam Smith - In The Lonely Hour\03 Stay With Me.mp3;Stay With Me;Sam Smith;In The Lonely Hour (Deluxe Version);03/15;Pop;2014;
D:\Music2\Sam Smith - In The Lonely Hour\04 Leave Your Lover.mp3;Leave Your Lover;Sam Smith;In The Lonely Hour (Deluxe Version);04/15;Pop;2014;
D:\Music2\Sam Smith - In The Lonely Hour\05 I'm Not the Only One.mp3;I'm Not the Only One;Sam Smith;In The Lonely Hour (Deluxe Version);05/15;Pop;2014;
D:\Music2\Sam Smith - In The Lonely Hour\06 I've Told You Now.mp3;I've Told You Now;Sam Smith;In The Lonely Hour (Deluxe Version);06/15;Pop;2014;
D:\Music2\Sam Smith - In The Lonely Hour\07 Like I Can.mp3;Like I Can;Sam Smith;In The Lonely Hour (Deluxe Version);07/15;Pop;2014;
